Название авто,Рейтинг,Цена,Расположение,Год выпуска,Поколение,Пробег,История пробега,ПТС,Владельцев по ПТС,Состояние,Модификация,Объём двигателя,Тип двигателя,Коробка передач,Привод,Комплектация,Тип кузова,Цвет,Руль,VIN или номер кузова,Обмен,Усилитель руля,Салон,Мультимедиа и навигация,Аудиосистема2 колонки,Галогенные,Цвет салона,Обогрев,Мультимедиа и навигацияMP3,Фары,"Шины и диски16""",Сигнализация,Управление климатом,Электростеклоподъемники,Люк,Мультимедиа и навигацияMP3USBAUX,Электропривод,ВидеоUSBAUXBluetoothGPS-навигатор,Гидравлический,Климат-контроль однозонный,Комбинированный,Тёмный,Зеркал,Только передние,Противоугонная система,Центральный замок,Управление на руле,Мультимедиа и навигацияCD/DVD/Blu-ray,Антипробуксовка,Мультимедиа и навигацияCD/DVD/Blu-rayMP3,Аудиосистема4 колонки,Светодиодные,Мультимедиа и навигацияMP3USBAUXBluetooth,Ткань,Кожаный руль,Зимние шины в комплекте,Мультимедиа и навигацияUSBAUXBluetooth,Активная безопасность,Атермальное остекление,Мультимедиа и навигацияMP3USB,Подушки безопасности,Боковые передние,Антиблокировка тормозов,Данные о ,О,Мультимедиа и навигацияUSB,Память настроек,Рулевой колонки,Передних сидений,Светлый,Блок. дифференциала
"ГАЗ ГАЗель 3302 2.9 MT, 2010, 170 000 км","4,5",800777,"Свердловская обл., Тугулымский г.о., пос. Луговской",2010,II (2010—2024),170 000 км,4 записи в отчёте Автотеки,Оригинал,3,Не битый,2.9 MT (107 л.с.),2.9 л,Бензин,Механика,Задний,Базовая,Фургон,Белый,Левый,X963*************,Возможен,Гидравлический,Ткань,РадиоUSBAUXBluetooth,Фары,"Шины и диски16""",Тёмный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАЗ ГАЗель 3302 2.4 MT, 2013, 170 000 км","4,5",899000,"Пермский край, Пермь, Псковская ул., 21",2013,II (2010—2024),170 000 км,9 записей в отчёте Автотеки,Оригинал,4+,Не битый,2.4 MT (140 л.с.),2.4 л,Бензин,Механика,Задний,Базовая,Фургон,Белый,Левый,X961*************,Не интересует,Гидравлический,,,,,,Зеркал,РадиоAUX,Противотуманные,Противоугонная система,Центральный замок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАЗ ГАЗель 2747 2.9 MT, 2007, 330 000 км","4,4",800000,"Астраханская обл., Астрахань, пл. имени Ленина",2007,I (2000—2014),330 000 км,Проверить в Автотеке,Оригинал,1,Не битый,2.9 MT (107 л.с.),2.9 л,Бензин,Механика,Задний,Базовая,Фургон,Белый,Левый,X3X2*************,Не интересует,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАЗ ГАЗель 3302 2.3 MT, 2000, 200 000 км","4,6",420000,"Чеченская Республика, Грозный, Камышинская ул., 10",2000,I (1994—2003),200 000 км,Проверить в Автотеке,Оригинал,1,Не битый,2.3 MT (110 л.с.),2.3 л,Бензин,Механика,Задний,Базовая,Фургон,Серый,Левый,XTH3*************,Не интересует,Гидравлический,,,,,,,,,,,Климат-контроль многозонный,Только передние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАЗ ГАЗель 33023 2.9 MT, 2008, 120 000 км","4,7",1090000,"Республика Башкортостан, Стерлитамак, пр-т Октября",2008,I рестайлинг (2003—2010),120 000 км,7 записей в отчёте Автотеки,Оригинал,1,Не битый,2.9 MT (110 л.с.),2.9 л,Бензин,Механика,Задний,Базовая,Фургон,Синий,Левый,X963*************,Не интересует,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАЗ ГАЗель Next 2.5 MT, 2015, 888 888 км","4,6",1100000,"Москва, ул. Декабристов, 45Ас2",2015,III (2013—2024),888 888 км,6 записей в отчёте Автотеки,Оригинал,3,Не битый,2.5 D MT (150 л.с.),2.5 л,Дизель,Механика,Задний,Базовая,Фургон,Белый,Левый,Z783*************,Не интересует,Гидравлический,,,,,,,,,,,Управление на руле,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАЗ ГАЗель 3221 2.3 MT, 2003, 87 000 км","4,6",390000,"Краснодарский край, г.о. Сочи, с. Алексеевское, Кронштадтский пер., 17",2003,I рестайлинг (2003—2010),87 000 км,Проверить в Автотеке,Оригинал,2,Не битый,2.3 MT (98 л.с.),2.3 л,Бензин,Механика,Задний,Базовая,Микроавтобус,Белый,Левый,X783*************,Не интересует,Гидравлический,Люк,,,,,,,,,,,Только передние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАЗ Соболь 2752 2.3 MT, 2005, 68 000 км","4,4",300000,"Республика Дагестан, Курахский р-н, с. Курах, ул. Гагарина",2005,I рестайлинг (2003—2010),68 000 км,5 записей в отчёте Автотеки,Дубликат,3,Не битый,2.3 MT (98 л.с.),2.3 л,Бензин,Механика,Задний,Базовая,Фургон,Синий,Левый,X926*************,Не интересует,Гидравлический,Ткань,,,,,,,,,,,,Фары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАЗ ГАЗель 2705 2.4 MT, 2001, 300 000 км","4,4",175000,"Саратовская обл., Саратов, 3-й пр. имени Ф.А. Блинова",2001,I (1994—2003),300 000 км,3 записи в отчёте Автотеки,,4+,Не битый,2.4 MT (100 л.с.),2.4 л,Бензин,Механика,Задний,Базовая,Фургон,Белый,Левый,X1A2*************,Не интересует,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАЗ ГАЗель 2705 2.3 MT, 2009, 250 000 км","4,5",220000,"Новгородская обл., Новгородский р-н, Ермолинское сельское поселение, садово-огородное товарищество Колос, Клубничная ул., 2",2009,I рестайлинг (2003—2010),250 000 км,2 записи в отчёте Автотеки,Дубликат,4+,Не битый,2.3 MT (110 л.с.),2.3 л,Бензин,Механика,Задний,Базовая,Фургон,Синий,Левый,X962*************,,Гидравлический,Ткань,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
