Название авто,Рейтинг,Цена,Расположение,Год выпуска,Поколение,Пробег,ПТС,Владельцев по ПТС,Состояние,Модификация,Объём двигателя,Тип двигателя,Коробка передач,Привод,Комплектация,Тип кузова,Цвет,Руль,VIN или номер кузова,Обмен,Усилитель руля,Управление климатом,Управление на руле,Противоугонная система,История пробега,Центральный замок,Память настроек,Помощь при вождении,Парктроник передний,Гидравлический,Салон,Кожаный руль,Цветной,Фронтальные,Подушки безопасности,Коленные,Боковые передние,Кожа,Мультимедиа и навигацияMP3,Управление на рулеUSBAUXBluetooth,Передних сидений,Зеркал,Данные о ,О,Сигнализация,Люк,Тёмный,Цвет салона,Шины и диски,Обогрев,Заднего стекла,Мультимедиа и навигацияCD/DVD/Blu-rayMP3,Видео,Задних сидений,Т,Иммобилайзер,Атермальное остекление,Активная безопасность,Антипробуксовка,Датчик света,Камера заднего вида,Бортовой компьютер,Электрический,Климат-контроль многозонный,Электростеклоподъемники,Электропривод,Шторки,Система контроля слепых зон,Сабвуфер,Мультимедиа и навигация,Распред. тормозных усилий,Обнаружение пешеходов,Круиз-контроль,Комбинированный,Фары,Омыватели фар
"Land Rover Defender 3.0 AT, 2022, 25 000 км","5,0",10650000,"Москва, Каширское ш., 61к3А",2022,II (2019—2024),25 000 км,Электронный,1,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,X-Dynamic HSE,Внедорожник 5-дверный,Зелёный,Левый,SALE*************,Не интересует,Гидравлический,Климат-контроль многозонный,Атермальное остекление,Центральный замок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2018, 108 000 км","5,0",6200000,"Смоленская обл., Смоленск, ул. Памфилова, 5",2018,II рестайлинг (2017—2022),108 000 км,Электронный,1,Не битый,3.0 SD AT (306 л.с.),3 л,Дизель,Автомат,Полный,AUTOBIOGRAPHY DYNAMIC,Внедорожник 5-дверный,Серый,Левый,SALW*************,Не интересует,Гидравлический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,13 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 3.2 AT, 2008, 200 000 км","4,8",1250000,"Московская обл., Дмитровский г.о., Дмитров, Советская пл.",2008,II (2006—2010),200 000 км,Оригинал,3,Не битый,3.2 AT (233 л.с.),3.2 л,Бензин,Автомат,Полный,HSE,Внедорожник 5-дверный,Чёрный,Левый,SALF*************,Возможен,,,,,7 записей в отчёте Автотеки,,Передних сидений,Парктроник задний,Усилитель руля,Управление климатом,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Evoque 2.2 AT, 2014, 120 000 км","4,7",2600000,"Московская обл., г.о. Красногорск, пос. Ильинское-Усово, Заповедная ул.",2014,I (2011—2015),120 000 км,Дубликат,2,Не битый,2.2 TD AT (190 л.с.),2.2 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Красный,Левый,SALV*************,Возможен,,,,,21 запись в отчёте Автотеки,,,,,,Кожа,Цвет салона,Противоугонная система,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2023, 48 км","4,6",28500000,"Санкт-Петербург, наб. Обводного канала, 72",2023,V (2021—2024),48 км,,1,Не битый,P530 4.4 AT (530 л.с.),4.4 л,Бензин,Автомат,Полный,Autobiography,Внедорожник 5-дверный,Чёрный,Левый,SALK*************,,,Климат-контроль многозонный,,,Проверить в Автотеке,,,,,,Кожа,Подушки безопасности,,Шторки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2012, 256 000 км","4,9",2500000,"Саратовская обл., Саратов, Ленинский район",2012,III рестайлинг 2 (2009—2012),256 000 км,Оригинал,4+,Не битый,4.4 TD AT (313 л.с.),4.4 л,Дизель,Автомат,Полный,Vogue,Внедорожник 5-дверный,Зелёный,Левый,SALL*************,Не интересует,Электрогидравлический,Климат-контроль многозонный,,,20 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2013, 192 000 км","5,0",4190000,"Московская обл., Дубна, район Российского Центра Программирования",2013,IV (2012—2017),192 000 км,Дубликат,3,Не битый,4.4 TD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Не интересует,Электрический,Климат-контроль многозонный,Атермальное остекление,Центральный замок,37 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 5.0 AT, 2012, 285 000 км","4,9",1890000,"Краснодарский край, Краснодар, Главная городская пл.",2012,III рестайлинг 2 (2009—2012),285 000 км,Оригинал,2,Не битый,5.0 AT (510 л.с.),5 л,Бензин,Автомат,Полный,Autobiography,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Не интересует,,Управление на руле,,,52 записи в отчёте Автотеки,,,,,,Кожаный руль,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 3.0 AT, 2013, 68 000 км","5,0",4750000,"Республика Крым, Керчь, ул. Мирошника, 2В",2013,IV (2012—2017),68 000 км,Дубликат,3,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,Vogue SE,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Возможен,,,,,23 записи в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2018, 111 000 км","5,0",4999000,"Владимирская обл., Владимир, Большая Московская ул., 38",2018,II рестайлинг (2017—2022),111 000 км,Оригинал,2,Не битый,3.0 TD AT (300 л.с.),3 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Серебряный,Левый,SALW*************,Не интересует,Гидравлический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
